-6.968661546707153320e-01,-1.364149451255798340e+00,2.367305457592010498e-01
9.068464040756225586e-01,6.454044580459594727e-01,5.131270885467529297e-01
-1.445785611867904663e-01,3.085523545742034912e-01,1.201652884483337402e+00
7.125193476676940918e-01,-5.403131842613220215e-01,-1.213123917579650879e+00
-6.636605858802795410e-01,-1.495245456695556641e+00,3.793503046035766602e-01
1.056726813316345215e+00,-4.996281862258911133e-01,6.146336793899536133e-01
-1.354436159133911133e+00,1.013475418090820312e+00,1.561926126480102539e+00
-2.160101383924484253e-01,-5.610852241516113281e-01,6.798939704895019531e-01
-1.068078279495239258e+00,3.063728809356689453e-01,-8.457700610160827637e-01
1.232305526733398438e+00,9.294008016586303711e-01,-1.389587879180908203e+00
-4.786534607410430908e-01,-6.260322928428649902e-01,2.748868763446807861e-01
-1.554135322570800781e+00,-1.190461993217468262e+00,6.603105068206787109e-01
1.074837207794189453e+00,1.337788462638854980e+00,4.298916459083557129e-01
-2.205739617347717285e-01,1.427339911460876465e-01,8.179026842117309570e-01
1.088061690330505371e+00,-4.208475649356842041e-01,-1.712809562683105469e+00
-6.044431328773498535e-01,-1.198752045631408691e+00,-1.492641925811767578e+00
1.042027398943901062e-01,-1.104574561119079590e+00,1.245892524719238281e+00
-1.757392048835754395e+00,-5.613876581192016602e-01,-1.571674704551696777e+00
1.611494541168212891e+00,-1.534560769796371460e-01,-1.491251707077026367e+00
-9.105901718139648438e-01,7.791423797607421875e-01,5.333072543144226074e-01
-1.629159927368164062e+00,-1.532250761985778809e+00,-7.821207642555236816e-01
-2.043053209781646729e-01,-1.056881546974182129e+00,-9.401283860206604004e-01
-1.176762342453002930e+00,-1.151500701904296875e+00,8.207179307937622070e-01
-1.562996506690979004e+00,1.018703103065490723e+00,-1.557123541831970215e+00
-1.822061657905578613e+00,1.183195710182189941e-01,-4.285996556282043457e-01
1.149404764175415039e+00,-3.011435270309448242e-01,2.140573114156723022e-01
6.508924365043640137e-01,-3.392816185951232910e-01,1.620910286903381348e+00
1.138084053993225098e+00,-1.475782275199890137e+00,9.346253275871276855e-01
-1.178678750991821289e+00,1.116999164223670959e-01,9.842252731323242188e-01
-7.826018929481506348e-01,8.580693006515502930e-01,-6.442978382110595703e-01
-6.580179929733276367e-02,-1.027809858322143555e+00,-1.556890964508056641e+00
-8.301837444305419922e-01,-1.174564659595489502e-01,-1.091172337532043457e+00
6.545426249504089355e-01,-9.601336121559143066e-01,-2.269506454467773438e-01
3.917993307113647461e-01,1.425305008888244629e+00,-3.361314833164215088e-01
9.163600802421569824e-01,1.029850482940673828e+00,-1.075944781303405762e+00
-9.770616888999938965e-01,-6.638262867927551270e-01,2.044553756713867188e-01
-1.324144601821899414e+00,3.934290409088134766e-01,5.072378516197204590e-01
-1.517913818359375000e+00,4.390725865960121155e-02,-1.334844112396240234e+00
-1.321022391319274902e+00,-4.710873067378997803e-01,6.678243279457092285e-01
-1.642585158348083496e+00,1.567194819450378418e+00,1.374783635139465332e+00
-9.832032918930053711e-01,6.058806777000427246e-01,4.268420040607452393e-01
1.044827103614807129e+00,1.352648854255676270e+00,-5.882206559181213379e-01
-1.204359531402587891e+00,5.919320583343505859e-01,-1.120820403099060059e+00
8.097792863845825195e-01,1.582282781600952148e+00,7.761304378509521484e-01
5.756282210350036621e-01,-8.959597349166870117e-01,6.826361417770385742e-01
-3.339394032955169678e-01,3.265947401523590088e-01,-1.522205621004104614e-01
-1.061912059783935547e+00,-6.257345080375671387e-01,1.583573102951049805e+00
-1.460537195205688477e+00,3.491794466972351074e-01,-7.683528661727905273e-01
-4.703562259674072266e-01,4.890673160552978516e-01,-9.305713772773742676e-01
-3.719640374183654785e-01,-7.070471644401550293e-01,8.563241958618164062e-01
1.476845264434814453e+00,7.962990403175354004e-01,-1.026998996734619141e+00
-7.035658359527587891e-01,-1.210296273231506348e+00,2.815618813037872314e-01
9.039877653121948242e-01,1.341052055358886719e+00,-6.442689299583435059e-01
9.074247479438781738e-01,6.963937878608703613e-01,-7.154555916786193848e-01
-1.639790296554565430e+00,-9.136329293251037598e-01,3.123195767402648926e-01
8.018892407417297363e-01,1.457317709922790527e+00,-9.279931783676147461e-01
6.471324563026428223e-01,-7.922393679618835449e-01,2.001745998859405518e-02
-1.149212718009948730e+00,3.087114095687866211e-01,-1.425787210464477539e+00
-8.703709840774536133e-01,-9.034954011440277100e-02,1.500737071037292480e+00
5.322520136833190918e-01,1.834132373332977295e-01,3.172149956226348877e-01
4.771312177181243896e-01,9.200968146324157715e-01,-1.506195068359375000e+00
5.711937546730041504e-01,-8.129810094833374023e-01,1.115475445985794067e-01
1.360951781272888184e+00,-2.255792319774627686e-01,9.735575318336486816e-01
1.355228900909423828e+00,1.516190171241760254e-01,1.660023331642150879e+00
-5.705966353416442871e-01,-1.167200684547424316e+00,8.496915698051452637e-01
1.606932878494262695e+00,-9.767816066741943359e-01,1.111310362815856934e+00
-9.796747565269470215e-01,-1.681587219238281250e+00,-1.212030291557312012e+00
-1.875368505716323853e-01,1.326798200607299805e+00,3.833098113536834717e-01
7.152163982391357422e-01,3.936914503574371338e-01,-9.539611935615539551e-01
1.056700468063354492e+00,1.263502836227416992e+00,-1.367364764213562012e+00
3.320562243461608887e-01,1.360014796257019043e+00,-4.957203269004821777e-01
-7.189910411834716797e-01,1.320593714714050293e+00,-1.429341554641723633e+00
1.653710722923278809e+00,-1.348013162612915039e+00,7.175793051719665527e-01
-1.166170954704284668e+00,1.240926265716552734e+00,-8.659313321113586426e-01
1.660235673189163208e-01,1.167603015899658203e+00,1.672357201576232910e+00
1.574357867240905762e+00,8.796977400779724121e-01,-2.438855022192001343e-01
-7.983699440956115723e-01,-2.294265627861022949e-01,-6.264678239822387695e-01
-1.341411828994750977e+00,-4.723532795906066895e-01,-8.612643480300903320e-01
1.226772427558898926e+00,1.678130030632019043e+00,-8.956483006477355957e-01
-4.288516640663146973e-01,-1.405661940574645996e+00,1.557409644126892090e+00
-6.606355905532836914e-01,-4.164662957191467285e-01,2.215887755155563354e-01
1.163912773132324219e+00,1.408067822456359863e+00,4.502771198749542236e-01
1.458909988403320312e+00,-1.154268145561218262e+00,7.906858921051025391e-01
-1.368249654769897461e+00,1.832393109798431396e-01,1.154943346977233887e+00
-4.097611308097839355e-01,4.827302694320678711e-01,1.963199973106384277e-01
-1.893303394317626953e+00,-7.598682492971420288e-02,8.660374879837036133e-01
-9.620541334152221680e-01,3.796676695346832275e-01,-1.013919353485107422e+00
-1.182453751564025879e+00,-1.575518250465393066e+00,9.364007711410522461e-01
1.219915673136711121e-01,1.905340105295181274e-01,8.885903358459472656e-01
1.474350392818450928e-01,-1.403840422630310059e+00,-1.245066523551940918e+00
-1.946403235197067261e-01,-6.756080389022827148e-01,7.259060740470886230e-01
8.782967329025268555e-01,-1.379997253417968750e+00,9.304512292146682739e-02
1.646066308021545410e+00,-1.560346603393554688e+00,-7.707471847534179688e-01
1.168046668171882629e-01,-1.747828125953674316e-01,-5.979009866714477539e-01
-5.736499428749084473e-01,1.019042611122131348e+00,-2.814608216285705566e-01
1.703854084014892578e+00,1.214285373687744141e+00,1.432434201240539551e+00
2.150866389274597168e-01,-1.647706151008605957e+00,1.393533229827880859e+00
-1.626230239868164062e+00,1.084086060523986816e+00,1.286935359239578247e-01
6.918627023696899414e-01,-8.651337027549743652e-01,1.619629025459289551e+00
-6.732949614524841309e-02,-1.248256444931030273e+00,-9.639923572540283203e-01
6.433067321777343750e-01,-6.330177783966064453e-01,-7.914363741874694824e-01
1.058530807495117188e+00,-7.744837999343872070e-01,-1.488049149513244629e+00
5.624564364552497864e-02,1.747240424156188965e-01,1.264136672019958496e+00
1.372193932533264160e+00,4.827549159526824951e-01,1.711471378803253174e-01
1.638599872589111328e+00,-1.571948766708374023e+00,1.361088395118713379e+00
-4.227212965488433838e-01,1.179988622665405273e+00,-9.937747120857238770e-01
-1.009883284568786621e+00,-1.321084350347518921e-01,-1.642726540565490723e+00
-8.812652230262756348e-01,-1.510630965232849121e+00,3.663457036018371582e-01
8.626798391342163086e-01,-4.412645399570465088e-01,1.114204525947570801e+00
4.223129451274871826e-01,1.654582977294921875e+00,-9.359552860260009766e-01
-3.101016581058502197e-02,8.358008265495300293e-01,2.249552309513092041e-01
1.465017199516296387e+00,-1.182392716407775879e+00,-5.235222578048706055e-01
-1.624842286109924316e+00,-3.570135235786437988e-01,-8.010623455047607422e-01
-1.650812625885009766e+00,-2.201268672943115234e-01,1.293346762657165527e+00
8.371583819389343262e-01,-1.243571519851684570e+00,1.010410904884338379e+00
8.786299228668212891e-01,4.295136332511901855e-01,-1.511685997247695923e-01
-8.512722849845886230e-01,5.220547914505004883e-01,1.067727088928222656e+00
1.205236077308654785e+00,6.546266674995422363e-01,3.458648622035980225e-01
4.677165746688842773e-01,-8.550326228141784668e-01,1.150547981262207031e+00
7.720272541046142578e-01,-9.486794471740722656e-01,3.165725767612457275e-01
1.362265586853027344e+00,-1.387885928153991699e+00,4.237189888954162598e-01
1.704224348068237305e+00,1.624937534332275391e+00,1.557491064071655273e+00
-6.872698664665222168e-02,-1.362622499465942383e+00,-1.153267502784729004e+00
8.099823594093322754e-01,-7.098370790481567383e-01,1.571602106094360352e+00
1.317526817321777344e+00,-1.622371912002563477e+00,1.384778380393981934e+00
-5.743157863616943359e-01,-5.782659649848937988e-01,7.134331017732620239e-02
-3.263979405164718628e-02,-1.651293635368347168e+00,1.276481509208679199e+00
4.060750007629394531e-01,-1.547876000404357910e+00,1.022942900657653809e+00
-1.797791719436645508e-01,1.247586965560913086e+00,-1.172006487846374512e+00
-1.717766523361206055e+00,1.685286521911621094e+00,-1.083278417587280273e+00
-1.101663470268249512e+00,1.374244332313537598e+00,1.491940140724182129e+00
-8.104938268661499023e-01,4.916317760944366455e-01,1.417576789855957031e+00
9.604932665824890137e-01,-6.475638151168823242e-01,3.534675240516662598e-01
9.723086357116699219e-01,-1.184572696685791016e+00,-4.370509982109069824e-01
4.705653488636016846e-01,-4.675446450710296631e-01,1.188114047050476074e+00
-4.946943223476409912e-01,8.160111904144287109e-01,-1.220122575759887695e+00
1.399242401123046875e+00,-1.418300747871398926e+00,-1.457960963249206543e+00
8.528676033020019531e-01,1.474237322807312012e+00,1.249276161193847656e+00
8.851038217544555664e-01,-9.352340698242187500e-01,-9.471012353897094727e-01
3.868142366409301758e-01,-1.670993924140930176e+00,-1.097328424453735352e+00
9.455103278160095215e-01,-1.182898759841918945e+00,-8.761838078498840332e-01
-1.692002177238464355e+00,1.603338122367858887e+00,-1.688171625137329102e+00
2.633123099803924561e-01,4.895003437995910645e-01,-2.063459455966949463e-01
1.564086437225341797e+00,-7.766675353050231934e-01,8.314322233200073242e-01
-1.371988654136657715e+00,-1.572812646627426147e-01,1.424082994461059570e+00
-8.482317924499511719e-01,-1.366069316864013672e+00,-1.178679585456848145e+00
1.657149076461791992e+00,9.365657567977905273e-01,1.234621405601501465e+00
-1.696699500083923340e+00,-2.254965752363204956e-01,1.452784091234207153e-01
